,time_entered_pathway,overall_queue_time,run
179,5.703649561889069,53.19635043811149,2
180,5.815604899913685,53.18439510008688,2
181,5.817199059600723,53.282800940399845,2
182,5.888851180359499,53.31114881964108,2
183,5.950001732506415,53.34999826749416,2
184,6.095154762767141,53.30484523723344,2
185,6.120701478915466,53.37929852108511,2
186,6.160839946405559,53.43916005359502,2
187,6.307894555213032,53.392105444787546,2
188,6.363046639334904,53.43695336066568,2
189,6.405881262347606,53.494118737652975,2
190,6.489295011920742,53.51070498807984,2
191,6.51457212872997,53.58542787127061,2
192,6.5577321401220665,53.64226785987852,2
193,6.579192472528786,53.7208075274718,2
194,6.596616642508753,53.80338335749184,2
195,6.611710374288015,53.888289625712574,2
196,6.696903253738405,53.903096746262186,2
197,6.700996777053836,53.999003222946754,2
198,6.738399274164195,54.0616007258364,2
199,6.8284873457479085,54.071512654252686,2
200,6.842333828990474,54.15766617101012,2
201,6.856286305570222,54.243713694430376,2
202,6.879054929951364,54.320945070049234,2
203,6.89706584446156,54.40293415553904,2
204,6.899042036990602,54.50095796301,2
205,6.942334357781472,54.557665642219135,2
206,6.967888779861565,54.63211122013904,2
207,6.985326256798894,54.71467374320172,2
208,7.043143668640617,54.75685633135999,2
209,7.058524354919615,54.841475645081,2
210,7.062437583657063,54.937562416343546,2
211,7.077001412267492,55.02299858773312,2
212,7.120499774564217,55.0795002254364,2
213,7.168340180581933,55.13165981941868,2
214,7.260866814349424,55.13913318565119,2
215,7.293487919790047,55.20651208021057,2
216,7.3092451385830275,55.29075486141759,2
217,7.371662385487299,55.32833761451332,2
218,7.417583439028339,55.38241656097228,2
219,7.42337859716919,55.47662140283144,2
220,7.4370988138762835,55.56290118612434,2
221,7.440186555903371,55.65981344409725,2
222,7.486289469625775,55.71371053037485,2
223,7.495905828668533,55.804094171332096,2
224,7.598238575587676,55.80176142441296,2
225,7.691888067870705,55.808111932129925,2
226,7.717325689401178,55.882674310599455,2
227,7.741829153634693,55.958170846365945,2
228,7.786346123384635,56.013653876616,2
229,7.79350860121154,56.106491398789096,2
230,7.801089763378183,56.19891023662245,2
231,7.83472353414968,56.26527646585095,2
232,7.845822706528663,56.35417729347196,2
233,7.878108553142485,56.42189144685814,2
234,7.888284025092193,56.51171597490843,2
235,7.929140588422235,56.570859411578375,2
236,8.0136698354414,56.58633016455921,2
237,8.055455321844143,56.64454467815646,2
238,8.090670554241738,56.70932944575885,2
239,8.091619321379063,56.808380678621525,2
240,8.126565856822431,56.87343414317815,2
241,8.165068236229972,56.93493176377061,2
242,8.181806636833059,57.01819336316751,2
243,8.234019865874785,57.06598013412578,2
244,8.240459937668197,57.15954006233236,2
245,8.262561523892389,57.23743847610817,2
246,8.264305826402985,57.33569417359756,2
247,8.281172197794506,57.41882780220604,2
248,8.286486614377209,57.51351338562333,2
249,8.307716458273006,57.592283541727525,2
250,8.338894396706191,57.66110560329433,2
251,8.353033764315102,57.74696623568542,2
252,8.3801139547568,57.81988604524371,2
253,8.455817419696043,57.84418258030446,2
254,8.499730890263955,57.90026910973655,2
255,8.500332616001197,57.9996673839993,2
256,8.544937055335774,58.05506294466472,2
257,8.59154017060414,58.108459829396345,2
258,8.601417361827862,58.19858263817262,2
259,8.623638847747019,58.27636115225346,2
260,8.62575674424646,58.37424325575401,2
261,8.676374433762774,58.42362556623769,2
262,8.71130090242088,58.48869909757958,2
263,8.745240906989416,58.55475909301104,2
264,8.75268172236085,58.6473182776396,2
265,8.828470520143975,58.67152947985647,2
266,8.845523112623258,58.75447688737718,2
267,8.847023785015164,58.85297621498526,2
268,8.9546801371678,58.84531986283263,2
269,9.021872194554687,58.87812780544573,2
270,9.093589609281436,58.906410390718975,2
271,9.118036356877337,58.981963643123066,2
272,9.119444678170852,59.08055532182955,2
273,9.12721623022276,59.17278376977764,2
274,9.152092439531929,59.24790756046846,2
275,9.156784557040682,59.3432154429597,2
276,9.195842329840684,59.40415767015969,2
277,9.26028628864244,59.43971371135793,2
278,9.307735751695365,59.492264248305005,2
279,9.37330078041884,59.52669921958152,2
280,9.379566979240115,59.62043302076024,2
281,9.382865249326471,59.71713475067388,2
282,9.384024557230845,59.8159754427695,2
283,9.414360179719123,59.88563982028121,2
284,9.439039689567824,59.96096031043251,2
285,9.4617237502167,60.03827624978363,2
286,9.500140117503454,60.09985988249687,2
287,9.513063088635649,60.18693691136467,2
288,9.528166837129348,60.27183316287096,2
289,9.569593918895476,60.330406081104826,2
290,9.597465074773408,60.40253492522689,2
291,9.60017457357102,60.49982542642928,2
292,9.637395644504345,60.56260435549594,2
293,9.642937678655263,60.657062321345016,2
294,9.730958384006142,60.66904161599413,2
295,9.75069204398595,60.74930795601432,2
296,9.816701858324253,60.78329814167601,2
297,9.888976740401793,60.811023259598464,2
298,9.906540606298746,60.89345939370151,2
299,9.928764824209996,60.97123517579025,2
300,9.929939366558346,61.0700606334419,2
301,9.930417772743525,61.16958222725671,2
302,9.96546206934748,61.23453793065275,2
303,9.981125682314104,61.31887431768613,2
304,10.039028826152007,61.36097117384821,2
305,10.07864886661591,61.42135113338431,2
306,10.112708337097075,61.48729166290313,2
307,10.12113731839078,61.57886268160942,2
308,10.152462631567978,61.64753736843222,2
309,10.18212906575594,61.717870934244246,2
310,10.204426754688336,61.79557324531185,2
311,10.218217916294629,61.88178208370555,2
312,10.220093016760714,61.97990698323946,2
313,10.23047009686989,62.069529903130274,2
314,10.23272887164606,62.1672711283541,2
315,10.25022864159128,62.24977135840888,2
316,10.258440693825378,62.34155930617477,2
317,10.276641125842476,62.42335887415767,2
318,10.297661063298484,62.502338936701655,2
319,10.325636933592778,62.57436306640736,2
320,10.328242417484542,62.67175758251558,2
321,10.330081459411632,62.76991854058849,2
322,10.421123523219974,62.77887647678014,2
323,10.457966455634626,62.842033544365485,2
324,10.552526087480617,62.84747391251949,2
325,10.603947562343585,62.89605243765652,2
326,10.605788955795672,62.99421104420442,2
327,10.607301202548118,63.09269879745197,2
328,10.663312238472184,63.136687761527895,2
329,10.719898440685869,63.18010155931421,2
330,10.877372123657295,63.122627876342776,2
331,10.926467012551605,63.17353298744846,2
332,10.92664710688417,63.27335289311589,2
333,10.94587711615597,63.35412288384408,2
334,10.960546455058498,63.43945354494155,2
335,10.97513799445083,63.52486200554921,2
336,11.067930896676772,63.53206910332327,2
337,11.079868578244598,63.62013142175543,2
338,11.170444453738732,63.629555546261294,2
339,11.277971867445345,63.62202813255468,2
340,11.278298510712029,63.72170148928799,2
341,11.343639063375116,63.756360936624894,2
342,11.352022840969568,63.84797715903044,2
343,11.352149184971289,63.94785081502871,2
344,11.368126855798296,64.0318731442017,2
345,11.399503948043654,64.10049605195633,2
346,11.431849340289254,64.16815065971073,2
347,11.4438560066299,64.25614399337007,2
348,11.4480552946803,64.35194470531967,2
349,11.463922915796322,64.43607708420365,2
350,11.473426620111066,64.52657337988889,2
351,11.497043437061372,64.60295656293857,2
352,11.499526360271869,64.70047363972807,2
353,11.545411049491788,64.75458895050815,2
354,11.574760317415778,64.82523968258415,2
355,11.588234675765142,64.91176532423479,2
356,11.606219814826586,64.99378018517334,2
357,11.634655028261768,65.06534497173814,2
358,11.723424157769076,65.07657584223084,2
359,11.76000419209005,65.13999580790986,2
360,11.796565686511006,65.2034343134889,2
361,11.801941097562787,65.2980589024371,2
362,11.806025922950552,65.39397407704934,2
363,11.81321851151465,65.48678148848524,2
364,11.853626289734889,65.54637371026499,2
365,11.869226308522869,65.630773691477,2
366,11.926040105453696,65.67395989454617,2
367,11.991224380174293,65.70877561982557,2
368,12.007760267938954,65.7922397320609,2
369,12.038976536358277,65.86102346364157,2
370,12.069881119227553,65.9301188807723,2
371,12.08973188537212,66.01026811462772,2
372,12.156300055427836,66.043699944572,2
373,12.228748081906977,66.07125191809286,2
374,12.279380728146814,66.120619271853,2
375,12.310508705923937,66.18949129407588,2
376,12.355280673968858,66.24471932603095,2
377,12.37335721407152,66.32664278592829,2
378,12.374397337633347,66.42560266236646,2
379,12.38719374171088,66.51280625828892,2
380,12.422989524515122,66.57701047548467,2
381,12.42951690906926,66.67048309093052,2
382,12.44889880655458,66.7511011934452,2
383,12.490722113062954,66.80927788693681,2
384,12.515696804610387,66.88430319538938,2
385,12.54349847683498,66.95650152316477,2
386,12.590336070218076,67.00966392978168,2
387,12.660432030717269,67.03956796928247,2
388,12.662046794700938,67.1379532052988,2
389,12.670149766468942,67.2298502335308,2
390,12.67966306137636,67.32033693862337,2
391,12.73112418311896,67.36887581688076,2
392,12.748006395680685,67.45199360431903,2
393,12.796828225907014,67.50317177409269,2
394,12.844132244380674,67.55586775561903,2
395,12.855577613020854,67.64442238697885,2
396,12.930221495036196,67.6697785049635,2
397,12.9490149757437,67.750985024256,2
398,12.964696010446662,67.83530398955303,2
399,12.983653381845135,67.91634661815455,2
400,12.984306497697752,68.01569350230191,2
401,13.01735417427302,68.08264582572664,2
402,13.023499703226385,68.17650029677327,2
403,13.029754936138964,68.2702450638607,2
404,13.195138357806902,68.20486164219275,2
405,13.218140647661816,68.28185935233783,2
406,13.275645014968378,68.32435498503126,2
407,13.29030634133372,68.40969365866592,2
408,13.314960956003397,68.48503904399624,2
409,13.371228670407808,68.52877132959182,2
410,13.437642980812656,68.56235701918696,2
411,13.579256201856683,68.52074379814293,2
412,13.590618849533394,68.6093811504662,2
413,13.785186098886523,68.51481390111307,2
414,13.80026216859354,68.59973783140606,2
415,13.838971709992304,68.66102829000728,2
416,13.846498347075682,68.7535016529239,2
417,13.967857105490143,68.73214289450944,2
418,13.980046737820958,68.81995326217861,2
419,13.998722698668578,68.90127730133099,2
420,14.02538755436476,68.9746124456348,2
421,14.06952157440868,69.03047842559087,2
422,14.10191480169295,69.09808519830659,2
423,14.120714783488,69.17928521651154,2
424,14.124704498812722,69.27529550118682,2
425,14.228330504658526,69.271669495341,2
426,14.291751844080627,69.3082481559189,2
427,14.29785054663437,69.40214945336515,2
428,14.35454400091886,69.44545599908065,2
429,14.367652805838697,69.53234719416082,2
430,14.384461790988812,69.6155382090107,2
431,14.386299842611498,69.713700157388,2
432,14.388410601011584,69.8115893989879,2
433,14.413772384506904,69.88622761549259,2
434,14.475410415059208,69.92458958494026,2
435,14.48004815632703,70.01995184367244,2
436,14.502955915044378,70.09704408495509,2
437,14.523435438686327,70.17656456131314,2
438,14.545480559249036,70.25451944075041,2
439,14.552666559143672,70.34733344085578,2
440,14.585663747972191,70.41433625202725,2
441,14.595690874705364,70.50430912529407,2
442,14.628455547847144,70.5715444521523,2
443,14.629649526477262,70.67035047352216,2
444,14.655811137885284,70.74418886211414,2
445,14.715300309169171,70.78469969083025,2
446,14.792786714394005,70.8072132856054,2
447,14.819573307483514,70.8804266925159,2
448,14.89500135080101,70.90499864919839,2
449,14.953188954379318,70.94681104562008,2
450,14.953478501043843,71.04652149895554,2
451,14.974474645074745,71.12552535492463,2
452,14.999396471323625,71.20060352867576,2
453,15.034842729198544,71.26515727080083,2
454,15.065554824678271,71.3344451753211,2
455,15.069437910974363,71.43056208902499,2
456,15.090301821743411,71.50969817825595,2
457,15.112309698737976,71.58769030126138,2
458,15.124250404055433,71.67574959594391,2
459,15.126621673499656,71.77337832649968,2
460,15.137224017267592,71.86277598273173,2
461,15.1742921955171,71.92570780448223,2
462,15.180974900564088,72.01902509943523,2
463,15.190671562571628,72.10932843742769,2
464,15.198383297984584,72.20161670201473,2
465,15.23994598576751,72.2600540142318,2
466,15.248444428768464,72.35155557123083,2
467,15.328106399573956,72.37189360042534,2
468,15.335782815809049,72.46421718419023,2
469,15.33860697941912,72.56139302058017,2
470,15.47529317140786,72.52470682859142,2
471,15.486080181829738,72.61391981816953,2
472,15.501762781940323,72.69823721805894,2
473,15.510510847362138,72.78948915263712,2
474,15.5210791456338,72.87892085436545,2
475,15.543084018398966,72.95691598160028,2
476,15.567526420513444,73.0324735794858,2
477,15.576545959791432,73.1234540402078,2
478,15.679653173990156,73.12034682600907,2
479,15.745590394796904,73.15440960520232,2
480,15.814160454210011,73.18583954578921,2
481,15.874564996968054,73.22543500303115,2
482,15.89518961450908,73.30481038549013,2
483,15.939392299356223,73.36060770064297,2
484,15.985089724641195,73.414910275358,2
485,16.004121024774694,73.4958789752245,2
486,16.036771389283953,73.56322861071523,2
487,16.063386328317772,73.6366136716814,2
488,16.066155157170567,73.7338448428286,2
489,16.09819569996703,73.80180430003213,2
490,16.129910939629873,73.87008906036928,2
491,16.14736434804815,73.952635651951,2
492,16.149198574253568,74.05080142574559,2
493,16.224291232082752,74.0757087679164,2
494,16.26621741889237,74.13378258110677,2
495,16.4256730415477,74.07432695845144,2
496,16.476120318782193,74.12387968121693,2
497,16.667357226960487,74.03264277303863,2
498,16.699679144402396,74.10032085559672,2
499,16.761578381835424,74.13842161816369,2
500,16.768637701150652,74.23136229884845,2
501,16.81759811913034,74.28240188086876,2
502,16.88135002410609,74.31864997589301,2
503,16.921833541866906,74.37816645813218,2
504,16.969809294206843,74.43019070579224,2
505,16.988456421478613,74.51154357852046,2
506,17.106129705715453,74.49387029428362,2
507,17.149264876560256,74.55073512343881,2
508,17.14989299487209,74.65010700512697,2
509,17.19591950847343,74.70408049152562,2
510,17.220063199020466,74.77993680097859,2
511,17.275610021618,74.82438997838105,2
512,17.27877514974107,74.92122485025797,2
513,17.29647836809433,75.0035216319047,2
514,17.301934578490645,75.09806542150838,2
515,17.304404277098595,75.19559572290042,2
516,17.334132940024073,75.26586705997494,2
517,17.445687820427363,75.25431217957164,2
518,17.454854208350397,75.3451457916486,2
519,17.47733403905278,75.42266596094622,2
520,17.56632079761788,75.43367920238111,2
521,17.603203549634934,75.49679645036406,2
522,17.620543842626734,75.57945615737225,2
523,17.642314068308504,75.65768593169047,2
524,17.654153106688472,75.7458468933105,2
525,17.763160472397143,75.73683952760182,2
526,17.787218501496763,75.81278149850219,2
527,17.79262976450042,75.90737023549853,2
528,17.800058533973456,75.99994146602549,2
529,17.853447480446864,76.04655251955208,2
530,17.854432240478616,76.14556775952032,2
531,17.893712575473774,76.20628742452516,2
532,17.920496448113038,76.27950355188588,2
533,17.92819948494695,76.37180051505197,2
534,17.95250206985095,76.44749793014796,2
535,18.003692350694177,76.49630764930473,2
536,18.068360183129563,76.53163981686933,2
537,18.150186380172546,76.54981361982635,2
538,18.15284273799751,76.64715726200137,2
539,18.22859307105068,76.6714069289482,2
540,18.295226418949923,76.70477358104895,2
541,18.39022272415481,76.70977727584406,2
542,18.425880333591035,76.77411966640783,2
543,18.4892877420382,76.81071225796066,2
544,18.54513743005842,76.85486256994044,2
545,18.556437640930056,76.94356235906879,2
546,18.561390888862885,77.03860911113595,2
547,18.56423492806177,77.13576507193707,2
548,18.578827794129012,77.22117220586982,2
549,18.607736353704468,77.29226364629436,2
550,18.617648820550905,77.38235117944791,2
551,18.64727156415947,77.45272843583935,2
552,18.65051973962078,77.54948026037803,2
553,18.690666489903627,77.60933351009518,2
554,18.70427937478077,77.69572062521803,2
555,18.743514478537957,77.75648552146083,2
556,18.75828846648046,77.84171153351832,2
557,18.76580324630333,77.93419675369545,2
558,18.82783339845028,77.9721666015485,2
559,18.83002872607092,78.06997127392785,2
560,18.890738390790634,78.10926160920813,2
561,18.90561921555632,78.19438078444244,2
